chapterId,subject,paper,module,chapterNumber,chapterTitle,questionId,kind,scenarioId,prompt,optionA,optionB,optionC,optionD,answerIndex,answerText,explanation,difficulty,conceptTags,status
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_011,normal,,"When testing the borrowing condition for SMC status of a company for FY 2024-25, during what timeframe must the borrowing limit of ₹50 crore NOT be exceeded?",At the end of the current financial year (31st March 2025),At any time during the immediately preceding financial year (FY 2023-24),At the end of the immediately preceding financial year (31st March 2024) only,On average basis during the preceding three financial years,1,At any time during the immediately preceding financial year (FY 2023-24),The condition specifies that the borrowings (including public deposits) must not exceed ₹50 crore at any time during the immediately preceding accounting year.,Medium,SMC Conditions | Borrowing Rule Timing,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_012,normal,,"If an existing Non-SMC entity subsequently satisfies all criteria to become an SMC, for how many consecutive years must it satisfy those criteria before it can avail SMC exemptions?",Immediately from the current year,One reporting year,Two consecutive reporting years,Three consecutive reporting years,2,Two consecutive reporting years,An entity that was previously classified as a Non-SMC but subsequently meets SMC criteria must continue to meet those criteria for two consecutive years before it can claim SMC relaxations/exemptions.,Medium,Transitional Rules | SMC Reclassification | Two-Year Rule,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_013,normal,,Firm Alpha (a partnership firm) has turnover of ₹45 crore and borrowings of ₹12 crore during the preceding accounting year. Under which level of non-company classification does Firm Alpha fall?,Level I,Level II,Level III,Level IV,1,Level II,"Level II criteria for non-company entities: Turnover between ₹50 crore and ₹250 crore OR borrowings between ₹10 crore and ₹50 crore. Since borrowings (₹12 crore) exceed ₹10 crore but do not exceed ₹50 crore, Firm Alpha is Level II.",Medium,Non-Company Classification | Level II Criteria,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_014,normal,,Are non-company entities categorized under Level II exempt from AS 17 (Segment Reporting)?,"No, AS 17 is fully mandatory for Level II entities","Yes, Level II entities are fully exempt from complying with AS 17",Exempt only if turnover is less than ₹20 crore,Exempt only if permitted by the Comptroller and Auditor General (CAG),1,"Yes, Level II entities are fully exempt from complying with AS 17","AS 17 (Segment Reporting) is mandatory ONLY for Level I non-company entities. Level II, Level III, and Level IV entities are fully exempt from AS 17.",Medium,AS 17 Exemptions | Level II Exemptions,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_015,normal,,An unlisted company has a Net Worth of ₹260 crore as of 31st March 2024. Which accounting framework is mandatorily applicable to this company for FY 2024-25?,"Accounting Standards (AS) under Companies (AS) Rules, 2021","Indian Accounting Standards (Ind AS) under Companies (Ind AS) Rules, 2015",IFRS directly as issued by IASB,US GAAP,1,"Indian Accounting Standards (Ind AS) under Companies (Ind AS) Rules, 2015","Under Phase II of the Ind AS roadmap, all unlisted companies having a Net Worth of ₹250 crore or more on 31st March of any financial year are mandatorily required to adopt Ind AS from the immediate next financial year.",Medium,Ind AS Roadmap | Net Worth Threshold | Phase II,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_016,normal,,Which of the following statements regarding the applicability of AS 18 (Related Party Disclosures) to Non-Company Entities is CORRECT?,"Exempt for Level II, Level III, and Level IV entities","Mandatory for Level I, Level II, and Level III entities, but exempt for Level IV entities",Exempt for Level III and Level IV entities only,Mandatory for Level I entities only,1,"Mandatory for Level I, Level II, and Level III entities, but exempt for Level IV entities","AS 18 (Related Party Disclosures) is fully applicable to Level I, Level II, and Level III non-company entities. Only Level IV (Micro) non-company entities are granted full exemption from AS 18.",Medium,AS 18 Applicability | Non-Company Exemptions,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_017,normal,,"Which body replaced the National Advisory Committee on Accounting Standards (NACAS) under the Companies Act, 2013?",Accounting Standards Board (ASSB),National Financial Reporting Authority (NFRA),Financial Reporting Review Board (FRRB),Quality Review Board (QRB),1,National Financial Reporting Authority (NFRA),"The National Financial Reporting Authority (NFRA) constituted under Section 132 of the Companies Act, 2013 replaced NACAS to advise the Central Government on accounting standards and oversee audit quality.",Medium,NFRA | NACAS | Companies Act Regulatory Setup,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_018,normal,,"If a company adopting Ind AS has a non-listed subsidiary company with a Net Worth of ₹10 crore, what accounting framework must the subsidiary adopt for its standalone financial statements?","Companies (AS) Rules, 2021 as its net worth is below ₹250 crore","Ind AS mandatorily, because its holding company is covered under Ind AS",Option to choose between AS and Ind AS,Level IV Non-company framework,1,"Ind AS mandatorily, because its holding company is covered under Ind AS","Once Ind AS becomes applicable to a parent company, it mandatorily applies to all its holding, subsidiary, joint venture, and associate companies, irrespective of their individual net worth.",Medium,Ind AS Holding-Subsidiary Rule | Consolidated & Standalone,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_019,normal,,Which standard setting authority was created in 2021 under the IFRS Foundation to establish comprehensive global baseline standards for ESG / sustainability disclosures?,Global Reporting Initiative (GRI),Sustainability Accounting Standards Board (SASB),International Sustainability Standards Board (ISSB),Climate Disclosure Standards Board (CDSB),2,International Sustainability Standards Board (ISSB),The IFRS Foundation announced the creation of the International Sustainability Standards Board (ISSB) at COP26 in November 2021 to issue IFRS Sustainability Disclosure Standards.,Medium,ISSB | ESG Reporting | IFRS Foundation,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_020,normal,,"Under Companies (AS) Rules, 2021, if an SMC incurs a total borrowing of ₹55 crore for 3 days during FY 2023-24, how does it affect its classification for FY 2024-25?",It remains an SMC as the average borrowing for the year was under ₹50 crore,It becomes a Non-SMC because borrowing exceeded ₹50 crore at any time during the preceding year,It remains an SMC if the excess borrowing was repaid within 7 days,It becomes a Level IV entity,1,It becomes a Non-SMC because borrowing exceeded ₹50 crore at any time during the preceding year,The criterion explicitly specifies that borrowings must not exceed ₹50 crore *at any time* during the immediately preceding accounting year. Exceeding ₹50 crore even for a single day invalidates SMC status.,Medium,SMC Strictness | Borrowing Exceedance,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_021,normal,,Which of the following accounting standards is FULLY EXEMPT for Level III non-company entities?,AS 2 (Valuation of Inventories),"AS 10 (Property, Plant and Equipment)",AS 24 (Discontinuing Operations),AS 13 (Accounting for Investments),2,AS 24 (Discontinuing Operations),"AS 24 (Discontinuing Operations) is exempt for Level III and Level IV non-company entities. AS 2, AS 10, and AS 13 are mandatory across all levels.",Medium,AS 24 Exemptions | Level III Non-Company,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_022,normal,,What happens once an entity adopts Ind AS either voluntarily or mandatorily?,It can revert back to Indian AS after 3 years,It can revert back to Indian AS if its net worth falls below ₹250 crore,It cannot revert back to Indian AS (Ind AS adoption is irrevocable),It can switch back if approved by its shareholders in AGM,2,It cannot revert back to Indian AS (Ind AS adoption is irrevocable),"Under the Companies (Ind AS) Rules, 2015, once a company starts applying Ind AS (whether voluntarily or mandatorily), it must continue to comply with Ind AS for all subsequent financial statements (irrevocable rule).",Medium,Irrevocability of Ind AS | Ind AS Rules,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_023,normal,,Entity B (a non-company entity) has Turnover of ₹80 crore and Borrowings of ₹55 crore during the preceding accounting year. Which level of non-company classification applies to Entity B?,"Level II, because turnover is less than ₹250 crore","Level I, because borrowings exceed ₹50 crore","Level III, because turnover is between ₹50 and ₹250 crore","Level IV, as it is a non-company entity",1,"Level I, because borrowings exceed ₹50 crore","An entity is categorized as Level I if ANY of the Level I thresholds are crossed. Since borrowings (₹55 crore) exceed ₹50 crore, Entity B becomes a Level I entity regardless of its turnover.",Hard,Level I Criteria | Non-Company Threshold Override,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_024,normal,,"If a Non-SMC company incurs a reduction in borrowings and turnover and now qualifies as an SMC, when can it start benefiting from SMC exemptions under Companies (AS) Rules, 2021?",In the current year itself if board approval is obtained,Only after meeting the SMC criteria for two consecutive accounting years,Only after getting permission from MCA and NFRA,From the immediate next accounting period following the reduction,1,Only after meeting the SMC criteria for two consecutive accounting years,An entity classified as Non-SMC that subsequently meets SMC criteria must satisfy those criteria for two consecutive financial years before it can claim SMC relaxations.,Hard,Two-Year Rule | Non-SMC to SMC Transition,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_025,normal,,A sole proprietorship trading concern has Turnover of ₹8 crore and bank borrowings of ₹1.5 crore. It holds a 75% stake in a partnership firm that is classified as a Level I non-company entity. What is the level of the sole proprietorship?,"Level IV, based on its own turnover and borrowings","Level I, because it is a holding entity of a Level I entity","Level III, because holding entities are downgraded by two levels","Level II, based on consolidated figures",1,"Level I, because it is a holding entity of a Level I entity","As per ICAI guidelines, holding entities and subsidiary entities of Level I entities are automatically classified as Level I entities, regardless of their individual standalone turnover or borrowings.",Hard,Holding Subsidiary Rule | Level I Extension,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_026,normal,,"Regarding AS 28 (Impairment of Assets), how are Level IV non-company entities treated compared to Level I entities?",Level IV entities are completely exempt from AS 28,"AS 28 applies to Level IV entities, but with relaxations in determining value in use (e.g., using reasonable estimates without detailed cash flow projections)",AS 28 applies without any relaxations or exemptions to Level IV entities,AS 28 applies to Level IV entities only if they have international borrowings,1,"AS 28 applies to Level IV entities, but with relaxations in determining value in use (e.g., using reasonable estimates without detailed cash flow projections)","AS 28 applies to Level IV entities, but ICAI grants relaxations regarding the calculation of 'value in use'. Level IV entities can estimate value in use using reasonable surrogates/estimates rather than complex discounted cash flow modeling.",Hard,AS 28 Relaxations | Level IV Entities | Value in Use,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_027,normal,,Company K is an unlisted Non-Banking Financial Company (NBFC) with Net Worth of ₹300 crore as on 31st March 2024. Which accounting framework applies to Company K for FY 2024-25?,"Companies (AS) Rules, 2021",Ind AS under Phase II of the NBFC Roadmap,RBI Core Accounting Rules exclusively,IFRS direct compliance,1,Ind AS under Phase II of the NBFC Roadmap,"Under the NBFC Ind AS Roadmap, Phase II made Ind AS mandatory for all unlisted NBFCs having a Net Worth of ₹250 crore or more from 1st April 2019 onwards. Thus, Company K (Net Worth ₹300 cr) must follow Ind AS.",Hard,NBFC Roadmap | Ind AS Applicability | Phase II NBFC,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_028,normal,,How is 'Net Worth' calculated for determining Ind AS applicability for unlisted companies as per MCA guidelines?,Paid-up Equity Share Capital + Reserves out of profits - Accumulated Losses - Deferred Revenue Expenditure - Revaluation Reserves,Paid-up Capital + All Reserves + Revaluation Reserves,Total Assets minus Total External Liabilities including Preference Shares,Paid-up Equity Share Capital + Preference Share Capital + General Reserves + Revaluation Reserves,0,Paid-up Equity Share Capital + Reserves out of profits - Accumulated Losses - Deferred Revenue Expenditure - Revaluation Reserves,Net worth is calculated as per Section 2(57) of Companies Act 2013: aggregate value of paid-up share capital + reserves created out of profits + securities premium - accumulated losses - deferred expenditure - revaluation reserve.,Hard,Net Worth Definition | Section 2(57) | Ind AS Threshold,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_029,normal,,"If a non-company entity moves from Level I to Level IV status due to business downsizing, when can it start availing the full exemptions available to Level IV entities?",Immediately in the year of downsizing,After remaining in Level IV for two consecutive reporting periods,After remaining in Level IV for three consecutive reporting periods,Only when certified by the ICAI ASSB,1,After remaining in Level IV for two consecutive reporting periods,An entity that drops from a higher level (Level I) to a lower level (Level IV) cannot claim exemptions/relaxations of the lower level until it continues to qualify for the lower level for two consecutive reporting periods.,Hard,Downgrading Rules | Two-Year Consecutive Rule,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_030,normal,,"Where there is a conflict between the provisions of the Companies Act, 2013 and an Accounting Standard notified under Section 133, which of the two shall prevail?",The Accounting Standard notified under Section 133,"The provisions of the Companies Act, 2013",The guidance note issued by ASSB,The matter must be referred to the High Court,1,"The provisions of the Companies Act, 2013","Accounting Standards are subservient to statutory legislation. If there is a conflict between the Companies Act, 2013 and an Accounting Standard, statutory law (the Companies Act) prevails.",Hard,Statutory Conflict | Hierarchy of Rules | Companies Act Supremacy,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_s_advanced-accounting-1_01,scenario-passage,,"CASE SCENARIO: Vibrant Threads Ltd is an unlisted public manufacturing company incorporated under the Companies Act, 2013. The company is evaluating its accounting framework compliance for FY 2024-25 under the Companies (Accounting Standards) Rules, 2021.

The relevant financial parameters of Vibrant Threads Ltd for the preceding three financial years are as follows:
- FY 2021-22: Turnover = ₹210 crore; Peak Borrowings = ₹35 crore.
- FY 2022-23: Turnover = ₹240 crore; Peak Borrowings = ₹48 crore.
- FY 2023-24: Turnover = ₹245 crore; Peak Borrowings = ₹54 crore (for 10 days in Nov 2023 due to temporary working capital loan).

Additionally, Vibrant Threads Ltd holds an 80% equity stake in 'WeaveCraft Pvt Ltd', an unlisted small private company with Turnover of ₹12 crore and Peak Borrowings of ₹3 crore during FY 2023-24. Neither company has listed securities or is in the process of listing.",,,,,,,,,,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_011,scenario,adp_s_advanced-accounting-1_01,"What is the classification of Vibrant Threads Ltd for FY 2024-25 under the Companies (AS) Rules, 2021?",Small and Medium Company (SMC),Non-SMC,Level IV Non-company Entity,Ind AS mandatory company,1,Non-SMC,"For FY 2024-25, compliance is based on preceding year FY 2023-24 figures. Peak borrowings reached ₹54 crore in FY 2023-24, exceeding the ₹50 crore limit. Hence, Vibrant Threads Ltd is a Non-SMC.",Medium,SMC Classification | Borrowing Limit | Companies Rules 2021,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_012,scenario,adp_s_advanced-accounting-1_01,How does the classification of Vibrant Threads Ltd as a Non-SMC for FY 2024-25 affect its subsidiary 'WeaveCraft Pvt Ltd'?,WeaveCraft Pvt Ltd remains an SMC because its own borrowings are only ₹3 crore,WeaveCraft Pvt Ltd becomes a Non-SMC because it is a subsidiary of a Non-SMC,WeaveCraft Pvt Ltd is reclassified as a Level IV non-company entity,WeaveCraft Pvt Ltd is exempt from all Accounting Standards,1,WeaveCraft Pvt Ltd becomes a Non-SMC because it is a subsidiary of a Non-SMC,"Under the definition of SMC in Companies (AS) Rules, 2021, a company that is a subsidiary or holding company of a Non-SMC cannot be treated as an SMC. Thus, WeaveCraft Pvt Ltd becomes a Non-SMC.",Hard,SMC Definition | Holding Subsidiary Impact,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_013,scenario,adp_s_advanced-accounting-1_01,"If Vibrant Threads Ltd repays its loans so that peak borrowing in FY 2024-25 drops to ₹30 crore, in which financial year can it first claim SMC relaxations/exemptions?",FY 2025-26,FY 2026-27,FY 2027-28,Immediately in FY 2024-25,2,FY 2027-28,"A Non-SMC that subsequently meets SMC criteria must meet those criteria for two consecutive reporting periods (FY 2024-25 and FY 2025-26) before it can claim SMC exemptions. Thus, it can claim exemptions in FY 2027-28 (based on two consecutive years of compliance).",Hard,Two Year Rule | Transitional Exemptions,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_014,scenario,adp_s_advanced-accounting-1_01,Is Vibrant Threads Ltd required to present a Cash Flow Statement as per AS 3 for FY 2024-25?,"No, because it is an unlisted company","Yes, because it is classified as a Non-SMC and does not qualify for small company exemption under Section 2(40)","No, because its turnover is less than ₹250 crore",Optional at the discretion of the Board of Directors,1,"Yes, because it is classified as a Non-SMC and does not qualify for small company exemption under Section 2(40)","Cash Flow Statement (AS 3) is mandatory for Non-SMCs. Exemptions under Section 2(40) apply only to One Person Companies, Small Companies, Dormant Companies, and Startups; Vibrant Threads Ltd does not qualify.",Medium,AS 3 Applicability | Cash Flow Statement Exemptions,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_s_advanced-accounting-1_02,scenario-passage,,"CASE SCENARIO: Apex Consultancy Services is a partnership firm providing IT advisory services in India. The firm's partners are analyzing the applicability of Accounting Standards issued by ICAI for FY 2024-25.

Financial parameters of Apex Consultancy Services for FY 2023-24:
- Turnover (excluding other income): ₹42 crore
- Bank Borrowings (Peak balance): ₹8 crore
- Fixed Deposits accepted from partners/public: ₹3 crore

During FY 2023-24, Apex Consultancy Services acquired a 65% equity stake in 'Global Tech Solutions LLP', a non-company entity with Turnover of ₹280 crore in FY 2023-24.",,,,,,,,,,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_021,scenario,adp_s_advanced-accounting-1_02,What is the non-company classification level of 'Global Tech Solutions LLP' for FY 2024-25?,Level I,Level II,Level III,Level IV,0,Level I,"Global Tech Solutions LLP has a turnover of ₹280 crore in FY 2023-24, which exceeds the ₹250 crore threshold. Therefore, it is a Level I non-company entity.",Medium,Level I Non-Company | Turnover Threshold,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_022,scenario,adp_s_advanced-accounting-1_02,What is the non-company classification level of 'Apex Consultancy Services' for FY 2024-25?,"Level III, based on its standalone turnover and borrowings","Level II, based on its total borrowings of ₹11 crore","Level I, because it is the holding entity of a Level I entity","Level IV, because it is a partnership firm",2,"Level I, because it is the holding entity of a Level I entity","Even though Apex's standalone turnover (₹42 cr) and total borrowings (₹11 cr) place it in Level II, holding entities of Level I entities are automatically classified as Level I entities.",Hard,Holding Subsidiary Rule | Level I Classification,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_023,scenario,adp_s_advanced-accounting-1_02,Can Apex Consultancy Services claim exemption from complying with AS 17 (Segment Reporting) for FY 2024-25?,"Yes, because its turnover is below ₹50 crore","No, because AS 17 is fully mandatory for all Level I entities","Yes, because it is a partnership firm","Yes, if all partners consent unanimously",1,"No, because AS 17 is fully mandatory for all Level I entities","AS 17 is mandatory for Level I entities. Since Apex Consultancy Services is classified as Level I (due to holding a Level I subsidiary), it cannot claim exemption from AS 17.",Medium,AS 17 | Segment Reporting Exemptions,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_024,scenario,adp_s_advanced-accounting-1_02,"If Apex Consultancy Services sells its entire stake in Global Tech Solutions LLP during FY 2024-25, when can it start claiming Level III exemptions on a standalone basis (assuming its figures remain Turnover ₹42 cr, Borrowings ₹8 cr)?",Immediately in FY 2024-25,From FY 2025-26,Only after remaining in Level III criteria for two consecutive reporting periods,It can never claim Level III exemptions,2,Only after remaining in Level III criteria for two consecutive reporting periods,"When an entity drops from Level I to a lower level (Level III), it must continue to meet the criteria of the lower level for two consecutive reporting periods before availing of exemptions.",Hard,Downgrading Level | Two Year Rule,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_s_advanced-accounting-1_03,scenario-passage,,"CASE SCENARIO: Nova Retail Services Pvt Ltd is an unlisted private company incorporated in 2015 operating a chain of supermarkets. The company has seen rapid expansion. Its financial position across recent years is summarised below:

- 31st March 2022: Net Worth = ₹190 crore; Turnover = ₹450 crore
- 31st March 2023: Net Worth = ₹240 crore; Turnover = ₹520 crore
- 31st March 2024: Net Worth = ₹270 crore; Turnover = ₹610 crore

Nova Retail Services Pvt Ltd has two non-listed subsidiaries: 'Tiny Express Pvt Ltd' (Net Worth ₹12 crore) and 'Fast Logistics Pvt Ltd' (Net Worth ₹8 crore). Neither parent nor subsidiaries are banks, FIs, or NBFCs.",,,,,,,,,,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_031,scenario,adp_s_advanced-accounting-1_03,From which financial year is Ind AS mandatorily applicable to Nova Retail Services Pvt Ltd?,FY 2022-23,FY 2023-24,FY 2024-25,FY 2025-26,2,FY 2024-25,"Under Phase II of the Ind AS roadmap, unlisted companies with Net Worth >= ₹250 crore on 31st March of any FY must adopt Ind AS from the next FY. Net worth reached ₹270 crore on 31st March 2024; hence Ind AS applies from FY 2024-25.",Medium,Ind AS Roadmap | Net Worth Criteria,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_032,scenario,adp_s_advanced-accounting-1_03,"Is Ind AS applicable to 'Tiny Express Pvt Ltd' for FY 2024-25, despite its Net Worth being only ₹12 crore?","No, because its Net Worth is below ₹250 crore","Yes, mandatory because its parent company Nova Retail Services Pvt Ltd is adopting Ind AS from FY 2024-25",Optional at the choice of Tiny Express Pvt Ltd's Board,"No, unless its turnover exceeds ₹100 crore",1,"Yes, mandatory because its parent company Nova Retail Services Pvt Ltd is adopting Ind AS from FY 2024-25","Once Ind AS applies to a holding company, it automatically applies to all its holding, subsidiary, joint venture, and associate companies regardless of their individual net worth.",Medium,Ind AS Extension | Subsidiary Applicability,needs_review
